"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"06.11.2016 11:00 - 06.11.2016 12:00","58200","55727"
"06.11.2016 12:00 - 06.11.2016 13:00","59400","57598"
"06.11.2016 13:00 - 06.11.2016 14:00","59400","55492"
"06.11.2016 14:00 - 06.11.2016 15:00","56300","52707"
"06.11.2016 15:00 - 06.11.2016 16:00","53900","51038"
"06.11.2016 16:00 - 06.11.2016 17:00","53300","50892"
"06.11.2016 17:00 - 06.11.2016 18:00","55950","54514"
"06.11.2016 18:00 - 06.11.2016 19:00","61600","60673"
"06.11.2016 19:00 - 06.11.2016 20:00","64400","62223"
"06.11.2016 20:00 - 06.11.2016 21:00","63250","60395"
"06.11.2016 21:00 - 06.11.2016 22:00","60650","58399"
"06.11.2016 22:00 - 06.11.2016 23:00","59500","59420"
"06.11.2016 23:00 - 07.11.2016 00:00","62800","60833"
"07.11.2016 00:00 - 07.11.2016 01:00","60050","58313"
"07.11.2016 01:00 - 07.11.2016 02:00","57400","56044"
"07.11.2016 02:00 - 07.11.2016 03:00","56650","54692"
"07.11.2016 03:00 - 07.11.2016 04:00","53900","52410"
"07.11.2016 04:00 - 07.11.2016 05:00","52300","52366"
"07.11.2016 05:00 - 07.11.2016 06:00","54950","55766"
"07.11.2016 06:00 - 07.11.2016 07:00","60150","62296"
"07.11.2016 07:00 - 07.11.2016 08:00","67050","67984"
"07.11.2016 08:00 - 07.11.2016 09:00","69500","69414"
"07.11.2016 09:00 - 07.11.2016 10:00","70800","70361"
"07.11.2016 10:00 - 07.11.2016 11:00","70900","70320"
"07.11.2016 11:00 - 07.11.2016 12:00","71250","70336"
"07.11.2016 12:00 - 07.11.2016 13:00","71400","70217"
"07.11.2016 13:00 - 07.11.2016 14:00","71200","69180"
"07.11.2016 14:00 - 07.11.2016 15:00","69450","67876"
"07.11.2016 15:00 - 07.11.2016 16:00","67250","66494"
"07.11.2016 16:00 - 07.11.2016 17:00","66500","66529"
"07.11.2016 17:00 - 07.11.2016 18:00","67650","69192"
"07.11.2016 18:00 - 07.11.2016 19:00","73450","73978"
"07.11.2016 19:00 - 07.11.2016 20:00","75750","74050"
"07.11.2016 20:00 - 07.11.2016 21:00","71650","69652"
"07.11.2016 21:00 - 07.11.2016 22:00","67750","65621"
"07.11.2016 22:00 - 07.11.2016 23:00","65950","65784"
"07.11.2016 23:00 - 08.11.2016 00:00","68550","66641"
"08.11.2016 00:00 - 08.11.2016 01:00","65250","63470"
"08.11.2016 01:00 - 08.11.2016 02:00","62550","60612"
"08.11.2016 02:00 - 08.11.2016 03:00","61750","59227"
"08.11.2016 03:00 - 08.11.2016 04:00","58500","56850"
"08.11.2016 04:00 - 08.11.2016 05:00","56900","56378"
"08.11.2016 05:00 - 08.11.2016 06:00","58850","59343"
"08.11.2016 06:00 - 08.11.2016 07:00","64150","65799"
"08.11.2016 07:00 - 08.11.2016 08:00","71450","71824"
"08.11.2016 08:00 - 08.11.2016 09:00","73500","72843"
"08.11.2016 09:00 - 08.11.2016 10:00","74000","72940"
"08.11.2016 10:00 - 08.11.2016 11:00","73800","72622"
"08.11.2016 11:00 - 08.11.2016 12:00","73400","72535"
"08.11.2016 12:00 - 08.11.2016 13:00","73350","72357"
"08.11.2016 13:00 - 08.11.2016 14:00","73050","71151"
"08.11.2016 14:00 - 08.11.2016 15:00","71600","69795"
"08.11.2016 15:00 - 08.11.2016 16:00","69650","68045"
"08.11.2016 16:00 - 08.11.2016 17:00","68850","67824"
"08.11.2016 17:00 - 08.11.2016 18:00","69900","70730"
"08.11.2016 18:00 - 08.11.2016 19:00","75750","74815"
"08.11.2016 19:00 - 08.11.2016 20:00","78000","74458"
"08.11.2016 20:00 - 08.11.2016 21:00","73250","70404"
"08.11.2016 21:00 - 08.11.2016 22:00","68900","66313"
"08.11.2016 22:00 - 08.11.2016 23:00","66600","66117"
"08.11.2016 23:00 - 09.11.2016 00:00","69650","66683"
"09.11.2016 00:00 - 09.11.2016 01:00","65550","63261"
"09.11.2016 01:00 - 09.11.2016 02:00","62250","60352"
"09.11.2016 02:00 - 09.11.2016 03:00","61400","58803"
"09.11.2016 03:00 - 09.11.2016 04:00","58150","56166"
"09.11.2016 04:00 - 09.11.2016 05:00","56500","55613"
"09.11.2016 05:00 - 09.11.2016 06:00","58350","58313"
"09.11.2016 06:00 - 09.11.2016 07:00","63500","63971"
"09.11.2016 07:00 - 09.11.2016 08:00","70000","69676"
"09.11.2016 08:00 - 09.11.2016 09:00","72400","71368"
"09.11.2016 09:00 - 09.11.2016 10:00","73000","72341"
"09.11.2016 10:00 - 09.11.2016 11:00","72900","72494"
"09.11.2016 11:00 - 09.11.2016 12:00","73000","72814"
"09.11.2016 12:00 - 09.11.2016 13:00","72950","72707"
"09.11.2016 13:00 - 09.11.2016 14:00","72350","71228"
"09.11.2016 14:00 - 09.11.2016 15:00","71000","69947"
"09.11.2016 15:00 - 09.11.2016 16:00","68550","67875"
"09.11.2016 16:00 - 09.11.2016 17:00","68200","67147"
"09.11.2016 17:00 - 09.11.2016 18:00","71000","69430"
"09.11.2016 18:00 - 09.11.2016 19:00","75200","73679"
"09.11.2016 19:00 - 09.11.2016 20:00","76300","73352"
"09.11.2016 20:00 - 09.11.2016 21:00","71450","68793"
"09.11.2016 21:00 - 09.11.2016 22:00","66700","64854"
"09.11.2016 22:00 - 09.11.2016 23:00","64400","64670"
"09.11.2016 23:00 - 10.11.2016 00:00","67250","65274"
"10.11.2016 00:00 - 10.11.2016 01:00","63500","62069"
"10.11.2016 01:00 - 10.11.2016 02:00","60150","59203"
"10.11.2016 02:00 - 10.11.2016 03:00","58750","57581"
"10.11.2016 03:00 - 10.11.2016 04:00","55550","54870"
"10.11.2016 04:00 - 10.11.2016 05:00","53900","54205"
"10.11.2016 05:00 - 10.11.2016 06:00","55600","56664"
"10.11.2016 06:00 - 10.11.2016 07:00","60850","62620"
"10.11.2016 07:00 - 10.11.2016 08:00","67600","68402"
"10.11.2016 08:00 - 10.11.2016 09:00","69650","69647"
"10.11.2016 09:00 - 10.11.2016 10:00","70100","70004"
"10.11.2016 10:00 - 10.11.2016 11:00","70250","69576"
"10.11.2016 11:00 - 10.11.2016 12:00","70450","69550"
"10.11.2016 12:00 - 10.11.2016 13:00","70350","69518"
"10.11.2016 13:00 - 10.11.2016 14:00","69900","68604"
"10.11.2016 14:00 - 10.11.2016 15:00","68600","67456"
"10.11.2016 15:00 - 10.11.2016 16:00","66600","65741"
"10.11.2016 16:00 - 10.11.2016 17:00","65600","65105"
"10.11.2016 17:00 - 10.11.2016 18:00","67400","67033"
"10.11.2016 18:00 - 10.11.2016 19:00","71250","70039"
"10.11.2016 19:00 - 10.11.2016 20:00","71900","69580"
"10.11.2016 20:00 - 10.11.2016 21:00","67650","65557"
"10.11.2016 21:00 - 10.11.2016 22:00","63400","62015"
"10.11.2016 22:00 - 10.11.2016 23:00","61400","62271"
"10.11.2016 23:00 - 11.11.2016 00:00","64400","63345"
"11.11.2016 00:00 - 11.11.2016 01:00","60900","59967"
"11.11.2016 01:00 - 11.11.2016 02:00","57300","56650"
"11.11.2016 02:00 - 11.11.2016 03:00","56200","54758"
"11.11.2016 03:00 - 11.11.2016 04:00","52800","51753"
"11.11.2016 04:00 - 11.11.2016 05:00","50750","50263"
"11.11.2016 05:00 - 11.11.2016 06:00","50050","50866"
"11.11.2016 06:00 - 11.11.2016 07:00","51350","52811"
"11.11.2016 07:00 - 11.11.2016 08:00","53050","54057"
"11.11.2016 08:00 - 11.11.2016 09:00","54250","55112"
"11.11.2016 09:00 - 11.11.2016 10:00","57050","57302"
"11.11.2016 10:00 - 11.11.2016 11:00","58650","58305"
"11.11.2016 11:00 - 11.11.2016 12:00","59200","58672"
"11.11.2016 12:00 - 11.11.2016 13:00","60450","60088"
"11.11.2016 13:00 - 11.11.2016 14:00","60550","58361"
"11.11.2016 14:00 - 11.11.2016 15:00","57550","55952"
"11.11.2016 15:00 - 11.11.2016 16:00","55150","54410"
"11.11.2016 16:00 - 11.11.2016 17:00","53850","54479"
"11.11.2016 17:00 - 11.11.2016 18:00","56000","58236"
"11.11.2016 18:00 - 11.11.2016 19:00","61800","63262"
"11.11.2016 19:00 - 11.11.2016 20:00","64100","64069"
"11.11.2016 20:00 - 11.11.2016 21:00","62100","61738"
"11.11.2016 21:00 - 11.11.2016 22:00","59800","59782"
"11.11.2016 22:00 - 11.11.2016 23:00","59150","61211"
"11.11.2016 23:00 - 12.11.2016 00:00","62400","63192"
"12.11.2016 00:00 - 12.11.2016 01:00","60100","60804"
"12.11.2016 01:00 - 12.11.2016 02:00","56900","58417"
"12.11.2016 02:00 - 12.11.2016 03:00","55700","56783"
"12.11.2016 03:00 - 12.11.2016 04:00","52750","53932"
"12.11.2016 04:00 - 12.11.2016 05:00","51100","52986"
"12.11.2016 05:00 - 12.11.2016 06:00","51200","54044"
"12.11.2016 06:00 - 12.11.2016 07:00","53350","56072"
"12.11.2016 07:00 - 12.11.2016 08:00","55850","57826"
"12.11.2016 08:00 - 12.11.2016 09:00","56950","59441"
"12.11.2016 09:00 - 12.11.2016 10:00","59900","61946"
"12.11.2016 10:00 - 12.11.2016 11:00","61050","62716"
"12.11.2016 11:00 - 12.11.2016 12:00","61400","62707"
"12.11.2016 12:00 - 12.11.2016 13:00","62400","64103"
"12.11.2016 13:00 - 12.11.2016 14:00","62750","62551"
"12.11.2016 14:00 - 12.11.2016 15:00","59850","60471"
"12.11.2016 15:00 - 12.11.2016 16:00","57450","58732"
"12.11.2016 16:00 - 12.11.2016 17:00","56100","58352"
"12.11.2016 17:00 - 12.11.2016 18:00","58400","61629"
"12.11.2016 18:00 - 12.11.2016 19:00","63850","65467"
"12.11.2016 19:00 - 12.11.2016 20:00","65000","65356"
"12.11.2016 20:00 - 12.11.2016 21:00","62350","62300"
"12.11.2016 21:00 - 12.11.2016 22:00","59850","59608"
"12.11.2016 22:00 - 12.11.2016 23:00","58950","60889"
"12.11.2016 23:00 - 13.11.2016 00:00","62850","62848"
"13.11.2016 00:00 - 13.11.2016 01:00","62150","60073"
"13.11.2016 01:00 - 13.11.2016 02:00","58900","57076"
"13.11.2016 02:00 - 13.11.2016 03:00","57750","54830"
"13.11.2016 03:00 - 13.11.2016 04:00","54050","51538"
"13.11.2016 04:00 - 13.11.2016 05:00","51700","49859"
"13.11.2016 05:00 - 13.11.2016 06:00","50900","49861"
"13.11.2016 06:00 - 13.11.2016 07:00","52100","50615"
"13.11.2016 07:00 - 13.11.2016 08:00","53700","51330"
"13.11.2016 08:00 - 13.11.2016 09:00","54300","52623"
"13.11.2016 09:00 - 13.11.2016 10:00","56150","55385"
"13.11.2016 10:00 - 13.11.2016 11:00","57750","57161"
"13.11.2016 11:00 - 13.11.2016 12:00","58750","58319"
"13.11.2016 12:00 - 13.11.2016 13:00","60150","60100"
"13.11.2016 13:00 - 13.11.2016 14:00","60950","58163"
"13.11.2016 14:00 - 13.11.2016 15:00","57550","55631"
"13.11.2016 15:00 - 13.11.2016 16:00","55400","53930"
"13.11.2016 16:00 - 13.11.2016 17:00","54550","53613"
"13.11.2016 17:00 - 13.11.2016 18:00","57500","56954"
"13.11.2016 18:00 - 13.11.2016 19:00","63300","61550"
"13.11.2016 19:00 - 13.11.2016 20:00","65300","62657"
"13.11.2016 20:00 - 13.11.2016 21:00","63200","60486"
"13.11.2016 21:00 - 13.11.2016 22:00","60950","58243"
"13.11.2016 22:00 - 13.11.2016 23:00","60550","59057"
"13.11.2016 23:00 - 14.11.2016 00:00","63400","60356"
"14.11.2016 00:00 - 14.11.2016 01:00","59250","57738"
"14.11.2016 01:00 - 14.11.2016 02:00","56400","55359"
"14.11.2016 02:00 - 14.11.2016 03:00","55350","54032"
"14.11.2016 03:00 - 14.11.2016 04:00","52550","51754"
"14.11.2016 04:00 - 14.11.2016 05:00","51650","51478"
"14.11.2016 05:00 - 14.11.2016 06:00","53900","54869"
"14.11.2016 06:00 - 14.11.2016 07:00","59700","61376"
"14.11.2016 07:00 - 14.11.2016 08:00","67550","67423"
"14.11.2016 08:00 - 14.11.2016 09:00","70450","69088"
"14.11.2016 09:00 - 14.11.2016 10:00","71450","70009"
"14.11.2016 10:00 - 14.11.2016 11:00","71700","70018"
"14.11.2016 11:00 - 14.11.2016 12:00","72000","70043"
"14.11.2016 12:00 - 14.11.2016 13:00","72450","70071"
"14.11.2016 13:00 - 14.11.2016 14:00","71800","69095"
"14.11.2016 14:00 - 14.11.2016 15:00","70250","67897"
"14.11.2016 15:00 - 14.11.2016 16:00","67650","66308"
"14.11.2016 16:00 - 14.11.2016 17:00","66850","66071"
"14.11.2016 17:00 - 14.11.2016 18:00","69600","69054"
"14.11.2016 18:00 - 14.11.2016 19:00","74300","72725"
"14.11.2016 19:00 - 14.11.2016 20:00","75800","72789"
"14.11.2016 20:00 - 14.11.2016 21:00","71550","68520"
"14.11.2016 21:00 - 14.11.2016 22:00","66950","64247"
"14.11.2016 22:00 - 14.11.2016 23:00","65150","64240"
"14.11.2016 23:00 - 15.11.2016 00:00","68000","65070"
"15.11.2016 00:00 - 15.11.2016 01:00","63500","61811"
"15.11.2016 01:00 - 15.11.2016 02:00","60100","59040"
"15.11.2016 02:00 - 15.11.2016 03:00","59000","57526"
"15.11.2016 03:00 - 15.11.2016 04:00","56100","54848"
"15.11.2016 04:00 - 15.11.2016 05:00","54900","54292"
"15.11.2016 05:00 - 15.11.2016 06:00","56500","57056"
"15.11.2016 06:00 - 15.11.2016 07:00","61300","63075"
"15.11.2016 07:00 - 15.11.2016 08:00","68200","68960"
"15.11.2016 08:00 - 15.11.2016 09:00","70050","69914"
"15.11.2016 09:00 - 15.11.2016 10:00","70500","70099"
"15.11.2016 10:00 - 15.11.2016 11:00","70600","69732"
"15.11.2016 11:00 - 15.11.2016 12:00","70300","69572"
"15.11.2016 12:00 - 15.11.2016 13:00","70250","69355"
"15.11.2016 13:00 - 15.11.2016 14:00","69950","68111"
"15.11.2016 14:00 - 15.11.2016 15:00","68450","66826"
"15.11.2016 15:00 - 15.11.2016 16:00","66350","66826"
"15.11.2016 16:00 - 15.11.2016 17:00","65200","65247"
"15.11.2016 17:00 - 15.11.2016 18:00","66700","67727"
"15.11.2016 18:00 - 15.11.2016 19:00","71100","71350"
"15.11.2016 19:00 - 15.11.2016 20:00","72500","71210"
"15.11.2016 20:00 - 15.11.2016 21:00","68250","66762"
"15.11.2016 21:00 - 15.11.2016 22:00","63850","62647"
"15.11.2016 22:00 - 15.11.2016 23:00","61750","62469"
"15.11.2016 23:00 - 16.11.2016 00:00","64700","63015"
"16.11.2016 00:00 - 16.11.2016 01:00","60850","59626"
"16.11.2016 01:00 - 16.11.2016 02:00","57400","56714"
"16.11.2016 02:00 - 16.11.2016 03:00","56150","55083"
"16.11.2016 03:00 - 16.11.2016 04:00","53100","52400"
"16.11.2016 04:00 - 16.11.2016 05:00","51500","51796"
"16.11.2016 05:00 - 16.11.2016 06:00","53250","51796"
"16.11.2016 06:00 - 16.11.2016 07:00","58050","59906"
"16.11.2016 07:00 - 16.11.2016 08:00","64650","65578"
"16.11.2016 08:00 - 16.11.2016 09:00","67000","66812"
"16.11.2016 09:00 - 16.11.2016 10:00","67400","67575"
"16.11.2016 10:00 - 16.11.2016 11:00","67650","67445"
"16.11.2016 11:00 - 16.11.2016 12:00","67300","67454"
"16.11.2016 12:00 - 16.11.2016 13:00","67200","67506"
"16.11.2016 13:00 - 16.11.2016 14:00","66650","66235"
"16.11.2016 14:00 - 16.11.2016 15:00","65150","66235"
"16.11.2016 15:00 - 16.11.2016 16:00","63300","63671"
"16.11.2016 16:00 - 16.11.2016 17:00","62600","63273"
"16.11.2016 17:00 - 16.11.2016 18:00","64850","65961"
"16.11.2016 18:00 - 16.11.2016 19:00","68750","69534"
"16.11.2016 19:00 - 16.11.2016 20:00","69650","69145"
"16.11.2016 20:00 - 16.11.2016 21:00","65650","64592"
"16.11.2016 21:00 - 16.11.2016 22:00","61150","60719"
"16.11.2016 22:00 - 16.11.2016 23:00","58950","60615"
"16.11.2016 23:00 - 17.11.2016 00:00","61800","61496"
"17.11.2016 00:00 - 17.11.2016 01:00","59000","58155"
"17.11.2016 01:00 - 17.11.2016 02:00","55650","55294"
"17.11.2016 02:00 - 17.11.2016 03:00","54600","53649"
"17.11.2016 03:00 - 17.11.2016 04:00","51450","50986"
"17.11.2016 04:00 - 17.11.2016 05:00","50100","50256"
"17.11.2016 05:00 - 17.11.2016 06:00","51700","52801"
"17.11.2016 06:00 - 17.11.2016 07:00","56250","59095"
"17.11.2016 07:00 - 17.11.2016 08:00","63600","64581"
"17.11.2016 08:00 - 17.11.2016 09:00","66050","65647"
"17.11.2016 09:00 - 17.11.2016 10:00","66300","65746"
"17.11.2016 10:00 - 17.11.2016 11:00","66250","65399"
"17.11.2016 11:00 - 17.11.2016 12:00","66050","65464"
"17.11.2016 12:00 - 17.11.2016 13:00","65750","65231"
"17.11.2016 13:00 - 17.11.2016 14:00","65650","63939"
"17.11.2016 14:00 - 17.11.2016 15:00","64500","62772"
"17.11.2016 15:00 - 17.11.2016 16:00","62850","61388"
"17.11.2016 16:00 - 17.11.2016 17:00","62200","61351"
"17.11.2016 17:00 - 17.11.2016 18:00","64650","64313"
"17.11.2016 18:00 - 17.11.2016 19:00","68850","68060"
"17.11.2016 19:00 - 17.11.2016 20:00","69750","67768"
"17.11.2016 20:00 - 17.11.2016 21:00","65650","63652"
"17.11.2016 21:00 - 17.11.2016 22:00","61300","59955"
"17.11.2016 22:00 - 17.11.2016 23:00","59050","59978"
"17.11.2016 23:00 - 18.11.2016 00:00","61350","60954"
"18.11.2016 00:00 - 18.11.2016 01:00","58050","57437"
"18.11.2016 01:00 - 18.11.2016 02:00","54700","54323"
"18.11.2016 02:00 - 18.11.2016 03:00","53450","52933"
"18.11.2016 03:00 - 18.11.2016 04:00","50300","50431"
"18.11.2016 04:00 - 18.11.2016 05:00","48900","49894"
"18.11.2016 05:00 - 18.11.2016 06:00","50650","52588"
"18.11.2016 06:00 - 18.11.2016 07:00","55850","58236"
"18.11.2016 07:00 - 18.11.2016 08:00","62750","64137"
"18.11.2016 08:00 - 18.11.2016 09:00","64450","65550"
"18.11.2016 09:00 - 18.11.2016 10:00","64750","66225"
"18.11.2016 10:00 - 18.11.2016 11:00","64650","66182"
"18.11.2016 11:00 - 18.11.2016 12:00","64400","66421"
"18.11.2016 12:00 - 18.11.2016 13:00","64600","66508"
"18.11.2016 13:00 - 18.11.2016 14:00","64150","65278"
"18.11.2016 14:00 - 18.11.2016 15:00","62800","64113"
"18.11.2016 15:00 - 18.11.2016 16:00","61300","62625"
"18.11.2016 16:00 - 18.11.2016 17:00","60750","62201"
"18.11.2016 17:00 - 18.11.2016 18:00","63400","65316"
"18.11.2016 18:00 - 18.11.2016 19:00","67700","68419"
"18.11.2016 19:00 - 18.11.2016 20:00","68550","67814"
"18.11.2016 20:00 - 18.11.2016 21:00","64750","63989"
"18.11.2016 21:00 - 18.11.2016 22:00","61000","60673"
"18.11.2016 22:00 - 18.11.2016 23:00","59600","61129"
"18.11.2016 23:00 - 19.11.2016 00:00","62800","62459"
"19.11.2016 00:00 - 19.11.2016 01:00","60300","58914"
"19.11.2016 01:00 - 19.11.2016 02:00","56650","55713"
"19.11.2016 02:00 - 19.11.2016 03:00","54950","53795"
"19.11.2016 03:00 - 19.11.2016 04:00","51700","50775"
"19.11.2016 04:00 - 19.11.2016 05:00","49950","49753"
"19.11.2016 05:00 - 19.11.2016 06:00","50050","50741"
"19.11.2016 06:00 - 19.11.2016 07:00","51900","52815"
"19.11.2016 07:00 - 19.11.2016 08:00","54450","55285"
"19.11.2016 08:00 - 19.11.2016 09:00","56250","57439"
"19.11.2016 09:00 - 19.11.2016 10:00","59000","59648"
"19.11.2016 10:00 - 19.11.2016 11:00","60250","59886"
"19.11.2016 11:00 - 19.11.2016 12:00","59950","59624"
"19.11.2016 12:00 - 19.11.2016 13:00","60800","60730"
"19.11.2016 13:00 - 19.11.2016 14:00","60300","59024"
"19.11.2016 14:00 - 19.11.2016 15:00","58050","56797"
"19.11.2016 15:00 - 19.11.2016 16:00","56100","55386"
"19.11.2016 16:00 - 19.11.2016 17:00","55400","55362"
"19.11.2016 17:00 - 19.11.2016 18:00","57850","59240"
"19.11.2016 18:00 - 19.11.2016 19:00","63100","62890"
"19.11.2016 19:00 - 19.11.2016 20:00","64100","62878"
"19.11.2016 20:00 - 19.11.2016 21:00","61100","59888"
"19.11.2016 21:00 - 19.11.2016 22:00","58200","57545"
"19.11.2016 22:00 - 19.11.2016 23:00","57800","58694"
"19.11.2016 23:00 - 20.11.2016 00:00","61250","60457"
"20.11.2016 00:00 - 20.11.2016 01:00","59100","57667"
"20.11.2016 01:00 - 20.11.2016 02:00","55600","54839"
"20.11.2016 02:00 - 20.11.2016 03:00","53500","52743"
"20.11.2016 03:00 - 20.11.2016 04:00","50150","49456"
"20.11.2016 04:00 - 20.11.2016 05:00","48050","47590"
"20.11.2016 05:00 - 20.11.2016 06:00","47650","47706"
"20.11.2016 06:00 - 20.11.2016 07:00","48250","48650"
"20.11.2016 07:00 - 20.11.2016 08:00","49350","49445"
"20.11.2016 08:00 - 20.11.2016 09:00","49800","50302"
"20.11.2016 09:00 - 20.11.2016 10:00","51600","52579"
"20.11.2016 10:00 - 20.11.2016 11:00","53450","54110"
"20.11.2016 11:00 - 20.11.2016 12:00","54400","55107"
"20.11.2016 12:00 - 20.11.2016 13:00","55100","56723"
"20.11.2016 13:00 - 20.11.2016 14:00","54800","54687"
"20.11.2016 14:00 - 20.11.2016 15:00","51700","52250"
"20.11.2016 15:00 - 20.11.2016 16:00","49700","50871"
"20.11.2016 16:00 - 20.11.2016 17:00","49350","50756"
"20.11.2016 17:00 - 20.11.2016 18:00","52150","54058"
"20.11.2016 18:00 - 20.11.2016 19:00","56950","57876"
"20.11.2016 19:00 - 20.11.2016 20:00","59000","58889"
"20.11.2016 20:00 - 20.11.2016 21:00","57100","56534"
"20.11.2016 21:00 - 20.11.2016 22:00","54150","54095"
"20.11.2016 22:00 - 20.11.2016 23:00","52900","54612"
"20.11.2016 23:00 - 21.11.2016 00:00","55850","55905"
"21.11.2016 00:00 - 21.11.2016 01:00","53850","53093"
"21.11.2016 01:00 - 21.11.2016 02:00","50900","50469"
"21.11.2016 02:00 - 21.11.2016 03:00","50000","48911"
"21.11.2016 03:00 - 21.11.2016 04:00","46750","46113"
"21.11.2016 04:00 - 21.11.2016 05:00","45300","45381"
"21.11.2016 05:00 - 21.11.2016 06:00","47450","48419"
"21.11.2016 06:00 - 21.11.2016 07:00","53050","54850"
"21.11.2016 07:00 - 21.11.2016 08:00","60500","60870"
"21.11.2016 08:00 - 21.11.2016 09:00","63150","62456"
"21.11.2016 09:00 - 21.11.2016 10:00","64150","63478"
"21.11.2016 10:00 - 21.11.2016 11:00","64150","63709"
"21.11.2016 11:00 - 21.11.2016 12:00","63950","64069"
"21.11.2016 12:00 - 21.11.2016 13:00","63850","64358"
"21.11.2016 13:00 - 21.11.2016 14:00","63850","63533"
"21.11.2016 14:00 - 21.11.2016 15:00","62600","62413"
"21.11.2016 15:00 - 21.11.2016 16:00","60750","61278"
"21.11.2016 16:00 - 21.11.2016 17:00","60150","60826"
"21.11.2016 17:00 - 21.11.2016 18:00","62350","63505"
"21.11.2016 18:00 - 21.11.2016 19:00","66550","66769"
"21.11.2016 19:00 - 21.11.2016 20:00","67650","66327"
"21.11.2016 20:00 - 21.11.2016 21:00","63250","62044"
"21.11.2016 21:00 - 21.11.2016 22:00","58650","58344"
"21.11.2016 22:00 - 21.11.2016 23:00","56350","58392"
"21.11.2016 23:00 - 22.11.2016 00:00","59100","59313"
"22.11.2016 00:00 - 22.11.2016 01:00","56500","56235"
"22.11.2016 01:00 - 22.11.2016 02:00","53150","53375"
"22.11.2016 02:00 - 22.11.2016 03:00","52000","51974"
"22.11.2016 03:00 - 22.11.2016 04:00","49000","49436"
"22.11.2016 04:00 - 22.11.2016 05:00","47700","48937"
"22.11.2016 05:00 - 22.11.2016 06:00","49300","51763"
"22.11.2016 06:00 - 22.11.2016 07:00","54650","57987"
"22.11.2016 07:00 - 22.11.2016 08:00","62100","64073"
"22.11.2016 08:00 - 22.11.2016 09:00","64750","65436"
"22.11.2016 09:00 - 22.11.2016 10:00","65650","66177"
"22.11.2016 10:00 - 22.11.2016 11:00","65650","66208"
"22.11.2016 11:00 - 22.11.2016 12:00","65650","66750"
"22.11.2016 12:00 - 22.11.2016 13:00","66000","66735"
"22.11.2016 13:00 - 22.11.2016 14:00","66150","65435"
"22.11.2016 14:00 - 22.11.2016 15:00","65350","64391"
"22.11.2016 15:00 - 22.11.2016 16:00","63600","62978"
"22.11.2016 16:00 - 22.11.2016 17:00","63100","62616"
"22.11.2016 17:00 - 22.11.2016 18:00","65400","65702"
"22.11.2016 18:00 - 22.11.2016 19:00","69200","68854"
"22.11.2016 19:00 - 22.11.2016 20:00","70200","68371"
"22.11.2016 20:00 - 22.11.2016 21:00","65750","64271"
"22.11.2016 21:00 - 22.11.2016 22:00","61300","60388"
"22.11.2016 22:00 - 22.11.2016 23:00","58900","60294"
"22.11.2016 23:00 - 23.11.2016 00:00","61500","61144"
"23.11.2016 00:00 - 23.11.2016 01:00","60150","57899"
"23.11.2016 01:00 - 23.11.2016 02:00","56600","54806"
"23.11.2016 02:00 - 23.11.2016 03:00","55350","53183"
"23.11.2016 03:00 - 23.11.2016 04:00","52250","50530"
"23.11.2016 04:00 - 23.11.2016 05:00","50800","49902"
"23.11.2016 05:00 - 23.11.2016 06:00","52650","52461"
"23.11.2016 06:00 - 23.11.2016 07:00","57400","58293"
"23.11.2016 07:00 - 23.11.2016 08:00","64300","64151"
"23.11.2016 08:00 - 23.11.2016 09:00","67050","65766"
"23.11.2016 09:00 - 23.11.2016 10:00","67800","66444"
"23.11.2016 10:00 - 23.11.2016 11:00","67750","66590"
"23.11.2016 11:00 - 23.11.2016 12:00","67450","66723"
"23.11.2016 12:00 - 23.11.2016 13:00","67550","66959"
"23.11.2016 13:00 - 23.11.2016 14:00","67050","65637"
"23.11.2016 14:00 - 23.11.2016 15:00","65550","64391"
"23.11.2016 15:00 - 23.11.2016 16:00","63550","62586"
"23.11.2016 16:00 - 23.11.2016 17:00","62550","62267"
"23.11.2016 17:00 - 23.11.2016 18:00","65100","65132"
"23.11.2016 18:00 - 23.11.2016 19:00","68600","67981"
"23.11.2016 19:00 - 23.11.2016 20:00","69700","67436"
"23.11.2016 20:00 - 23.11.2016 21:00","65500","62887"
"23.11.2016 21:00 - 23.11.2016 22:00","61000","58856"
"23.11.2016 22:00 - 23.11.2016 23:00","58750","58644"
"23.11.2016 23:00 - 24.11.2016 00:00","61800","59415"
"24.11.2016 00:00 - 24.11.2016 01:00","58100","56217"
"24.11.2016 01:00 - 24.11.2016 02:00","54950","53416"
"24.11.2016 02:00 - 24.11.2016 03:00","53650","51901"
"24.11.2016 03:00 - 24.11.2016 04:00","50600","49256"
"24.11.2016 04:00 - 24.11.2016 05:00","49100","48635"
"24.11.2016 05:00 - 24.11.2016 06:00","50650","51128"
"24.11.2016 06:00 - 24.11.2016 07:00","55850","57403"
"24.11.2016 07:00 - 24.11.2016 08:00","63100","63665"
"24.11.2016 08:00 - 24.11.2016 09:00","65400","65052"
"24.11.2016 09:00 - 24.11.2016 10:00","65450","65585"
"24.11.2016 10:00 - 24.11.2016 11:00","65400","65559"
"24.11.2016 11:00 - 24.11.2016 12:00","65450","65834"
"24.11.2016 12:00 - 24.11.2016 13:00","65550","65717"
"24.11.2016 13:00 - 24.11.2016 14:00","65300","64399"
